china_excl_sars_taiwan_p, croatia_m, new_zealand_p, new_zealand_m, born_elsewhere_p, netherlands_f, china_excl_sars_taiwan_m, croatia_p, sa1_7dig16, china_excl_sars_taiwan_f, born_elsewhere_m, croatia_f, iran_p, netherlands_m, iran_m, new_zealand_f, thailand_p, korea_republic_south_m, south_africa_f, korea_republic_south_f, south_africa_m, thailand_m, south_africa_p, greece_p, greece_m, thailand_f, lebanon_m, greece_f, lebanon_p, korea_republic_south_p, tot_f, sri_lanka_f, vietnam_p, tot_m, sri_lanka_m, tot_p, germany_p, sri_lanka_p, fiji_f, vietnam_m, germany_m, poland_f, fiji_m, malaysia_f, fiji_p, poland_p, poland_m, malaysia_p, india_f, malaysia_m, sa1_main16, tfyrom_p, india_m, canada_f, italy_f, os_visitors_p, tfyrom_f, india_p, canada_p, tfyrom_m, canada_m, os_visitors_f, born_elsewhere_f, vietnam_f, germany_f, italy_p, os_visitors_m, italy_m, iraq_m, philippines_m, iraq_f, philippines_f, japan_f, malta_f, iraq_p, japan_p, malta_p, japan_m, malta_m, philippines_p, egypt_p, egypt_m, egypt_f, ireland_f, turkey_f, ireland_m, pakistan_f, ireland_p, turkey_m, pakistan_m, turkey_p, pakistan_p, united_kingdom_ci_im_f, country_birth_not_stated_f, united_kingdom_ci_im_m, zimbabwe_f, united_kingdom_ci_im_p, singapore_f, country_birth_not_stated_p, singapore_p, united_states_america_f, singapore_m, united_states_america_m, lebanon_f, united_states_america_p, country_birth_not_stated_m, australia_m, hong_kong_sar_china_p, indonesia_f, hong_kong_sar_china_f, australia_f, hong_kong_sar_china_m, indonesia_m, zimbabwe_p, zimbabwe_m, indonesia_p, iran_f, netherlands_p, australia_p
5,0,13,7,23,0,4,0,"2111504",0,17,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,4,146,0,298,0,4,0,0,0,0,0,0,0,0,0,6,0,3,"20603111504",0,0,0,3,0,0,0,0,0,0,0,6,5,0,3,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,0,19,0,4,0,0,0,3,9,94,0,3,0,96,0,0,0,0,3,0,0,196
0,0,3,0,7,0,0,0,"2112937",0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,70,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20605112937",0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,10,0,0,3,0,13,0,3,0,0,0,3,3,61,0,0,0,75,0,0,0,0,0,0,0,136
83,0,27,14,56,0,27,0,"2113301",55,31,0,3,0,0,15,5,3,3,3,3,3,9,0,0,6,0,0,0,3,443,3,5,417,3,856,0,10,0,3,0,0,0,17,0,0,0,24,30,12,"20605113301",0,34,0,3,49,0,63,5,0,0,24,28,7,0,9,21,3,0,6,0,3,8,0,0,7,0,0,0,8,5,3,3,6,0,3,0,9,0,0,0,3,22,55,20,0,43,7,118,7,5,0,3,0,11,61,150,6,3,9,128,3,0,0,0,8,0,0,280
8,3,13,9,28,0,4,3,"2110509",4,10,0,3,0,0,8,0,0,0,0,0,0,0,4,3,0,0,4,0,0,206,0,4,188,3,392,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"20601110509",0,7,3,9,0,0,3,6,0,0,0,16,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,11,8,0,22,0,23,0,0,0,3,0,3,15,107,3,0,0,128,4,0,0,0,0,0,0,233
9,0,11,3,15,3,3,0,"2110923",4,4,0,0,0,0,4,0,0,0,0,0,0,0,14,9,0,0,9,3,0,216,0,6,210,0,425,0,0,0,3,0,0,0,3,0,0,0,8,4,3,"20601110923",0,0,0,4,4,0,4,0,0,0,5,9,5,0,10,0,7,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,9,3,0,5,0,20,0,3,0,0,3,3,13,146,0,0,0,151,0,0,0,0,0,0,4,298
5,0,11,6,30,0,0,0,"2111323",5,13,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,210,0,4,162,0,378,4,0,0,0,3,0,0,5,0,0,0,8,0,3,"20603111323",0,3,0,15,0,0,3,0,0,0,0,18,3,0,20,0,12,0,4,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,4,11,6,4,0,13,0,11,3,3,3,0,0,6,3,104,0,0,0,131,0,0,0,0,0,0,3,237
21,0,14,0,20,0,7,0,"2111705",9,10,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,297,3,550,3,6,0,0,3,0,0,3,0,0,0,7,0,4,"20604111705",0,0,0,7,44,0,4,0,0,0,17,3,0,0,7,29,7,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,18,47,7,0,26,3,112,3,10,0,3,0,6,64,133,0,3,0,119,0,3,0,0,4,0,5,256
9,0,11,0,17,0,10,0,"2111910",3,13,0,0,0,0,14,0,0,0,3,3,0,3,0,0,0,0,0,0,3,290,3,7,345,5,635,10,8,0,0,4,0,0,3,0,0,0,4,0,4,"20604111910",0,3,0,6,120,0,4,3,0,4,44,10,0,3,7,73,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,59,20,0,32,0,128,0,3,0,7,0,9,72,124,0,0,0,114,0,0,0,0,0,0,0,238
3,0,11,3,12,0,0,0,"2112109",3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,3,192,0,410,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"20604112109",0,0,0,10,6,0,0,0,0,0,6,7,3,0,15,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,10,11,3,0,11,0,18,0,4,0,0,0,6,9,146,0,0,0,157,0,0,0,0,0,0,0,302
283,0,12,10,164,0,119,0,"2112229",167,81,0,10,0,8,4,34,54,0,44,0,9,0,3,0,22,0,0,0,100,949,3,25,1010,3,1957,3,7,3,7,0,0,0,24,4,0,0,70,90,43,"20604112229",3,124,7,3,294,0,220,6,0,5,150,86,18,3,14,144,4,0,4,0,0,16,0,0,23,0,4,0,7,3,3,0,0,0,0,3,3,3,7,8,5,11,92,14,0,27,9,219,20,3,11,7,0,9,131,186,21,23,12,144,8,15,0,0,37,7,3,325
0,0,0,0,0,0,0,0,"2112315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20604112315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
16,0,4,0,8,0,5,0,"2112415",8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,163,0,0,146,0,308,0,3,0,0,0,0,0,8,0,0,0,11,0,10,"20604112415",0,0,0,3,4,0,0,0,0,0,3,7,0,0,5,3,4,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,6,0,13,0,22,0,0,0,0,0,0,13,86,7,0,3,99,0,0,0,0,0,0,0,193
22,0,9,4,50,0,9,0,"2113501",14,30,0,0,0,0,4,11,0,0,0,3,0,7,10,4,10,0,6,0,3,298,3,0,265,0,563,5,3,0,0,3,10,0,0,0,8,0,3,11,3,"20606113501",0,17,0,0,6,0,26,0,0,0,3,23,0,4,0,3,0,0,0,4,0,3,0,4,3,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,23,6,0,12,0,43,3,0,3,3,0,3,17,147,5,0,5,165,0,0,0,0,0,0,3,314
17,0,23,8,22,0,3,0,"2113629",9,13,0,0,0,0,14,0,0,0,0,3,0,4,23,6,0,0,13,0,0,272,0,0,229,0,503,3,0,0,0,0,0,0,6,0,0,0,4,3,0,"20606113629",0,10,3,3,10,0,13,3,0,3,7,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,10,43,11,0,20,0,58,0,3,0,0,0,3,12,135,4,0,0,137,0,0,0,0,0,0,0,266
12,0,10,3,13,0,3,0,"2113826",13,7,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,215,0,0,160,3,379,3,3,0,0,3,4,0,0,0,5,3,0,3,0,"20606113826",0,4,0,3,5,0,3,3,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,24,9,0,14,0,37,0,3,0,3,0,6,10,98,8,0,7,135,3,0,0,0,0,0,0,230
0,0,19,4,11,0,0,0,"2113906",0,4,0,0,0,0,12,0,3,0,0,0,0,0,3,0,0,0,3,0,3,223,0,3,208,0,436,7,0,0,3,3,0,0,3,0,0,0,3,0,0,"20607113906",0,0,0,0,4,0,0,3,0,4,0,7,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,10,0,28,0,30,0,0,0,0,0,0,14,155,0,0,0,151,0,0,0,0,0,0,0,305
83,0,3,3,217,0,28,0,"2114203",49,107,0,4,3,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,3,452,0,116,376,0,826,0,0,0,40,0,0,0,0,0,3,3,0,0,0,"20607114203",4,0,0,0,7,6,0,0,0,0,4,112,72,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,9,3,0,3,0,8,0,0,0,3,0,8,0,0,48,0,0,0,0,102,0,0,0,0,0,0,54,119,8,0,4,127,3,0,0,0,0,4,3,247
16,0,13,6,17,0,7,0,"2114306",11,15,0,0,0,0,7,0,0,0,0,3,0,7,8,6,0,0,5,0,0,263,3,9,242,0,508,4,3,0,0,7,0,0,4,0,0,0,3,0,3,"20607114306",0,3,0,14,8,0,3,0,0,0,0,5,3,4,19,3,10,0,0,0,3,3,0,0,3,0,0,0,5,0,0,0,3,0,0,0,3,0,0,3,0,11,17,18,0,20,0,36,0,0,0,0,0,0,10,147,0,0,0,169,0,0,0,0,0,0,0,316
19,0,17,7,75,0,6,3,"2114314",14,24,3,0,0,0,8,3,0,0,0,0,0,0,10,3,3,0,4,3,0,346,0,27,247,0,597,0,0,0,4,0,0,0,3,0,0,0,3,0,0,"20607114314",3,0,0,8,7,0,0,0,0,0,9,47,26,0,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,4,0,5,44,8,0,18,0,64,0,0,0,3,0,3,26,148,0,0,0,166,0,0,0,0,0,0,0,314
7,0,13,4,17,0,4,0,"2114436",5,10,0,3,0,3,8,0,0,0,0,3,0,5,6,3,0,0,5,0,0,224,0,12,213,0,433,3,0,0,5,3,0,0,0,5,0,0,0,0,0,"20607114436",0,0,0,0,10,0,0,0,0,0,4,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,20,9,0,23,0,36,0,0,0,0,0,0,20,130,0,0,0,148,0,0,0,0,0,0,0,279
20,0,7,3,4,0,11,0,"2115025",10,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,186,0,3,164,3,347,3,3,0,0,0,0,0,3,0,0,0,9,0,3,"20701115025",0,0,0,4,5,0,0,0,0,0,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,0,17,0,14,4,0,3,0,0,0,3,107,0,0,0,138,0,0,0,0,0,0,0,246
21,0,11,3,50,0,10,0,"2115117",16,27,0,10,0,6,6,4,0,3,3,4,0,3,3,3,0,0,3,0,4,228,13,15,218,18,452,0,24,0,7,0,0,0,3,0,0,0,13,10,11,"20701115117",0,8,0,0,10,0,26,0,0,0,3,21,12,0,0,3,0,14,4,3,7,0,0,14,0,0,0,0,9,3,3,0,0,0,0,0,0,0,0,0,0,3,6,4,0,10,0,14,3,3,4,0,0,5,9,84,4,3,3,94,3,0,0,0,3,3,0,178
16,0,7,5,25,3,7,0,"2116142",6,10,0,11,3,3,0,5,4,0,0,4,0,7,0,0,3,0,0,0,8,312,0,7,301,0,614,3,3,0,3,0,0,3,5,3,0,0,9,8,5,"20703116142",0,3,0,0,3,0,17,3,0,0,3,19,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,0,28,5,18,6,0,3,7,0,10,14,208,4,3,3,212,0,0,0,0,3,7,7,418
17,0,8,3,10,0,12,0,"2116928",12,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,188,0,395,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"20801116928",0,0,0,0,3,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,4,8,0,26,0,12,3,3,0,0,0,3,4,138,3,0,3,157,0,0,0,0,0,0,4,295
11,0,9,3,21,0,5,0,"2117004",4,15,0,4,0,0,3,0,0,4,0,3,0,9,3,3,0,0,0,0,0,201,0,0,166,0,365,3,4,0,0,0,3,0,0,0,3,0,3,0,0,"20801117004",0,4,0,0,3,0,3,0,0,0,0,11,0,3,4,0,4,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,10,16,4,0,13,0,15,0,4,0,0,0,3,4,111,0,0,0,124,0,0,0,0,0,3,0,237
6,0,9,3,19,0,5,0,"2117017",3,13,0,0,0,0,4,0,0,9,0,8,0,17,3,0,0,0,3,0,0,209,0,3,219,0,426,4,0,0,0,0,0,0,0,0,3,0,0,0,0,"20801117017",0,3,0,0,5,0,5,0,0,0,3,12,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,13,10,0,22,4,17,8,0,3,0,0,0,6,150,0,0,0,142,0,0,0,0,0,0,0,296
21,0,16,8,32,3,12,0,"2117108",11,13,0,0,0,0,10,4,0,3,0,0,0,3,4,5,4,0,7,0,0,304,0,0,244,4,552,11,5,0,0,4,0,0,0,0,3,4,0,9,0,"20801117108",0,0,0,3,0,0,7,0,0,0,0,23,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,18,14,14,0,28,0,22,3,4,0,0,0,4,6,158,0,0,0,200,0,0,0,0,0,0,3,363
26,0,5,3,34,0,13,0,"2117426",14,16,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,215,3,0,212,3,436,3,3,0,0,0,0,0,3,0,0,0,3,0,0,"20802117426",0,4,0,6,4,0,4,3,0,0,3,17,0,0,7,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,12,19,12,0,22,0,38,3,0,0,4,0,4,18,130,3,0,4,121,0,0,0,0,0,0,0,251
24,0,0,3,30,0,12,0,"2117429",13,19,0,0,0,0,0,0,0,3,0,4,0,10,4,3,0,0,0,0,0,239,0,3,207,0,449,3,0,0,0,3,0,0,0,0,0,0,0,0,0,"20802117429",0,4,0,0,4,0,6,0,0,0,4,16,3,0,6,0,4,0,0,0,4,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,6,11,0,22,3,10,4,0,0,0,0,0,3,135,0,0,0,176,0,0,0,0,0,0,0,306
26,0,3,0,18,0,12,3,"2117626",14,7,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,4,0,3,142,0,0,129,0,272,5,0,0,0,0,0,0,0,0,0,0,0,23,0,"20802117626",0,22,0,3,5,0,39,0,0,0,5,7,0,5,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,12,0,9,0,0,0,0,0,0,3,72,0,3,0,61,0,0,0,0,3,0,0,131
18,0,13,3,37,0,4,0,"2117725",13,22,0,0,0,0,6,0,0,7,0,3,0,10,0,0,0,0,0,0,0,196,0,0,187,0,383,0,0,0,0,0,3,0,0,0,3,0,0,4,0,"20802117725",3,9,0,0,3,0,7,0,0,0,3,17,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,16,8,0,12,0,30,0,3,0,0,0,3,13,102,0,0,0,109,0,0,0,0,0,0,0,216
7,0,8,5,27,0,0,0,"2117751",7,7,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,3,167,0,0,137,0,304,3,0,0,0,0,3,0,3,0,3,0,4,5,0,"20802117751",0,3,3,0,6,0,8,7,0,0,3,19,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,12,9,8,0,22,0,17,0,7,0,3,0,7,6,89,0,0,0,88,0,0,0,0,0,0,0,178
11,0,10,3,70,0,5,0,"2117752",9,31,0,0,0,0,5,0,0,15,0,16,0,29,0,0,0,0,0,0,0,435,0,0,366,0,804,11,0,0,0,3,8,0,0,0,19,13,0,7,0,"20802117752",0,0,6,0,13,0,3,12,0,3,7,41,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,12,0,25,0,76,0,11,0,10,0,27,24,233,3,0,0,259,0,0,0,0,0,0,0,495
22,0,0,0,25,0,9,0,"2118105",10,14,0,0,0,0,0,0,0,13,0,6,0,18,0,0,0,0,0,0,0,135,6,0,129,3,269,0,5,0,0,0,0,0,3,0,0,0,3,3,0,"20802118105",0,0,0,0,12,0,4,0,0,0,5,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,7,0,11,0,0,0,0,0,0,10,70,0,6,0,70,0,0,0,0,9,0,0,144
13,0,7,3,28,0,3,3,"2118518",3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,5,3,151,0,310,0,6,0,0,0,0,0,0,4,0,0,0,5,0,"20803118518",0,3,0,3,3,0,13,0,0,0,3,14,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,4,3,0,0,0,3,0,4,0,0,0,0,7,0,4,0,11,0,0,0,0,0,3,0,3,0,99,7,0,7,95,0,0,0,0,4,0,0,194
3,0,8,6,9,0,0,0,"2118710",3,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,3,0,192,4,401,0,3,0,0,0,0,0,0,0,0,0,0,8,0,"20803118710",0,10,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16,0,24,0,8,0,0,0,0,0,0,3,147,0,0,0,166,0,0,0,0,0,0,3,308
21,0,13,9,21,0,3,0,"2118804",12,10,0,0,0,0,6,0,0,3,0,4,0,5,3,0,0,0,3,0,0,300,0,3,261,0,564,3,3,0,3,0,0,0,0,0,0,0,0,5,0,"20803118804",0,3,0,3,3,0,7,0,0,0,0,8,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,3,0,3,0,0,3,3,0,7,0,13,9,12,0,29,0,18,0,3,0,3,0,6,4,196,0,3,0,212,0,0,0,0,3,0,0,409
7,0,18,9,19,0,3,0,"2119002",3,11,0,0,0,0,7,0,0,0,0,3,0,3,3,0,0,0,0,0,0,196,0,0,175,0,369,4,0,3,0,0,4,0,0,3,0,0,3,3,0,"20803119002",0,0,0,0,0,0,5,0,0,0,0,11,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,3,0,0,3,0,6,5,12,0,19,0,14,0,0,0,0,0,0,3,125,0,0,0,138,0,0,0,0,0,0,0,256
17,0,7,8,29,0,11,0,"2119404",8,12,0,0,0,0,3,0,3,3,3,3,0,5,3,0,0,0,0,0,7,248,0,3,205,0,452,0,3,0,3,0,0,0,10,0,0,0,11,22,3,"20804119404",0,31,3,7,11,0,47,3,0,0,0,18,3,0,7,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,13,16,9,0,21,0,26,0,3,0,0,0,4,8,101,0,0,0,135,0,0,0,0,0,0,0,234
6,0,0,0,4,0,3,0,"2119517",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,8,153,0,314,4,0,0,0,0,0,0,3,0,0,0,3,0,0,"20804119517",0,0,0,0,3,0,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,12,0,12,0,3,0,0,0,3,7,125,3,0,3,121,0,0,0,0,0,0,0,246
31,0,7,3,27,0,11,0,"2119518",26,11,0,0,0,0,4,3,6,3,4,3,0,5,10,4,3,0,10,0,9,250,0,0,246,0,497,0,0,0,0,0,4,0,0,0,4,0,10,6,6,"20804119518",0,13,0,3,4,0,16,0,0,0,3,17,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,4,6,8,0,18,0,10,0,3,0,0,0,3,7,162,4,0,0,153,0,0,0,0,3,0,0,318
0,0,0,0,13,0,0,0,"2120929",0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,230,0,0,217,0,444,3,3,0,0,3,0,0,0,0,0,0,0,0,0,"20903120929",3,0,0,3,0,3,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,15,0,15,0,4,0,3,0,6,10,176,0,0,0,186,0,0,0,0,0,0,0,365
21,0,0,0,17,0,12,0,"2119609",12,7,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,4,11,10,0,190,0,3,159,0,355,3,0,0,0,3,0,0,3,0,0,0,4,3,5,"20901119609",0,0,0,6,4,0,4,0,0,0,4,14,0,3,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,5,0,5,0,26,0,0,0,0,7,0,17,91,0,0,0,119,0,0,0,0,0,0,0,213
4,0,8,4,11,0,0,0,"2119742",3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,125,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20901119742",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,8,3,0,6,0,17,0,0,0,0,0,0,6,93,0,0,0,99,0,0,0,0,0,3,0,193
5,0,4,4,4,0,0,0,"2120113",6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,231,3,0,220,0,451,0,0,0,0,0,0,0,0,0,0,0,3,3,0,"20901120113",0,5,0,5,8,0,14,3,0,3,4,3,0,0,14,3,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,7,0,20,0,8,0,3,0,0,0,3,3,167,0,0,0,167,0,0,0,0,0,0,0,340
40,0,0,0,20,0,20,0,"2120316",25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,216,0,435,4,3,0,0,0,0,0,0,0,0,0,4,9,0,"20901120316",5,3,0,5,3,3,11,0,4,0,4,7,0,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,17,0,14,0,0,0,0,0,0,7,143,3,0,7,146,0,0,0,0,0,0,0,294
3,0,0,0,0,4,0,0,"2120318",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,154,0,0,145,0,295,0,0,0,0,0,0,0,3,0,0,0,3,3,0,"20901120318",0,0,0,4,0,0,7,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,19,0,7,4,0,4,0,0,0,3,112,0,0,0,120,0,0,0,0,0,0,7,232
3,0,3,0,16,0,0,0,"2120830",3,10,0,0,0,0,0,5,0,0,0,0,0,0,18,9,0,10,9,19,0,236,0,4,216,0,447,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"20902120830",6,3,0,53,0,3,9,0,3,0,0,6,0,0,91,0,41,0,0,0,0,0,0,3,0,9,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,3,24,0,0,3,0,42,0,0,0,0,5,0,16,108,0,0,0,106,0,0,0,0,0,0,0,214
0,0,3,0,12,0,0,0,"2120910",0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,232,0,0,240,0,474,0,0,0,0,0,0,0,0,0,0,0,3,0,0,"20903120910",0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,18,0,22,0,3,0,0,0,0,0,3,0,201,0,0,0,194,0,0,0,0,0,3,0,400
5,0,18,6,46,0,0,4,"2134213",4,25,3,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,19,205,0,437,3,0,0,6,0,0,0,0,0,0,0,0,19,0,"21302134213",6,22,0,4,6,4,42,0,0,0,4,20,11,3,10,0,3,0,8,0,10,0,4,0,0,10,0,4,23,4,0,4,0,0,3,0,3,0,0,0,0,7,7,8,0,11,0,26,0,0,0,0,0,3,12,84,0,3,0,107,0,8,0,0,7,0,0,194
0,0,3,3,13,0,0,0,"2120951",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,182,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20903120951",0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,3,12,0,20,0,3,0,0,0,0,0,0,0,147,0,0,0,139,0,0,0,0,3,0,0,286
0,0,0,0,3,0,0,0,"2121005",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,111,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20903121005",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,11,0,3,0,0,0,0,0,0,0,97,0,0,0,87,0,0,0,0,0,0,0,185
0,0,0,0,0,0,0,0,"2121210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20903121210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
